index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
5785,330,400,187,217,184,3810,2025,1700,230,720
5786,330,399,187,217,188,3780,2100,1710,230,660
5787,329,400,186,245,183,3720,2125,1680,210,720
5788,334,401,187,282,182,3720,2100,1670,200,720
5789,328,400,187,247,191,3780,2150,1670,190,690
5790,330,399,194,247,186,3870,2075,1690,170,720
5791,330,400,234,246,182,3750,2050,1670,160,690
5792,335,399,188,247,184,3810,1975,1650,160,690
5793,330,399,215,246,182,3720,2000,1650,160,690
5794,333,399,187,247,184,3720,1975,1660,140,690
5795,333,399,187,393,184,3690,1975,1670,160,645
5796,331,399,188,245,182,3720,1975,1680,180,660
5797,330,399,279,246,182,3750,1950,1680,180,675
5798,330,399,188,245,183,3780,2025,1690,200,630
5799,332,402,312,246,183,3720,2050,1700,180,585
5800,330,403,195,217,183,3690,2000,1670,190,615
5801,329,400,209,246,182,3720,2050,1660,180,630
5802,330,399,187,313,183,3630,2050,1670,210,600
5803,330,400,196,246,182,3660,2125,1710,240,615
5804,329,399,187,246,183,3720,2100,1720,220,645
5805,330,399,187,245,182,3780,2075,1710,220,675
5806,329,399,187,246,182,3870,2100,1700,180,675
5807,329,399,187,304,182,3840,2150,1710,180,630
5808,330,399,186,245,182,3900,2075,1710,170,645
5809,330,400,188,245,182,3990,2075,1730,190,615
5810,330,399,236,327,182,3990,2125,1740,200,660
5811,330,402,187,246,182,3930,2150,1750,190,645
5812,329,399,187,247,184,4020,2175,1790,200,630
5813,329,399,187,246,185,4080,2175,1780,190,630
5814,330,399,187,245,182,4050,2175,1780,190,630
5815,343,400,187,246,182,3930,2225,1770,150,660
5816,330,399,188,218,182,3870,2225,1780,150,660
5817,329,400,188,218,182,3840,2200,1780,170,675
5818,330,399,187,217,183,3840,2200,1770,140,690
5819,329,400,187,217,182,3810,2125,1750,140,690
5820,330,400,187,218,184,3780,2125,1760,180,675
5821,330,400,187,218,182,3810,2075,1750,180,720
5822,329,399,186,218,182,3810,2125,1770,160,675
5823,331,400,187,218,183,3810,2100,1760,200,660
5824,330,403,187,218,185,3810,2050,1740,200,675
5825,332,399,188,216,182,3900,2025,1730,230,660
5826,329,401,187,217,182,3930,2025,1730,250,675
5827,333,399,187,217,183,3840,2100,1740,260,675
5828,330,399,187,217,183,3750,2100,1750,250,675
5829,330,399,187,217,182,3780,2075,1750,270,645
5830,329,399,187,220,182,3720,2100,1790,260,690
5831,333,399,187,217,182,3660,2150,1810,230,705
5832,330,399,187,217,182,3690,2175,1780,250,735
5833,330,400,187,216,182,3780,2225,1760,240,780
5834,330,399,188,216,182,3870,2250,1780,270,795
5835,329,399,188,217,184,3870,2250,1750,260,765
5836,330,402,187,217,182,3840,2325,1750,270,795
5837,329,399,188,217,182,3780,2375,1730,270,765
5838,333,400,187,217,184,3690,2450,1780,260,765
5839,331,400,188,217,182,3720,2425,1790,260,735
5840,327,399,187,216,182,3600,2500,1770,260,750
5841,330,399,187,216,184,3450,2500,1780,220,750
5842,330,399,188,217,189,3480,2550,1800,230,750
5843,328,399,187,219,182,3540,2550,1810,260,765
5844,329,399,186,218,182,3660,2625,1850,250,765
5845,328,399,188,217,183,3660,2625,1860,250,810
5846,330,399,187,246,182,3660,2575,1830,260,810
5847,330,400,186,245,182,3540,2600,1820,240,750
5848,330,401,187,246,182,3570,2650,1820,230,780
5849,330,399,192,246,183,3660,2550,1840,220,795
5850,329,399,188,246,182,3660,2500,1820,220,795
5851,329,399,186,246,182,3630,2525,1820,230,765
5852,330,400,187,246,183,3630,2600,1790,240,810
5853,331,399,187,249,182,3750,2575,1790,230,765
5854,330,399,187,247,182,3720,2625,1810,240,720
5855,330,399,187,245,182,3690,2625,1830,260,720
5856,330,399,187,247,182,3750,2625,1800,270,765
5857,329,399,187,245,182,3750,2625,1780,290,735
5858,331,399,188,248,182,3690,2650,1790,290,705
5859,329,400,187,247,183,3690,2600,1780,280,705
5860,330,402,188,249,194,3570,2575,1780,280,690
5861,328,400,187,246,182,3630,2600,1780,280,705
5862,330,399,187,246,182,3660,2500,1790,270,720
5863,362,400,187,246,184,3630,2500,1800,300,765
5864,331,399,188,247,183,3600,2525,1790,320,780
5865,330,399,187,247,182,3600,2525,1780,300,795
5866,340,400,187,245,182,3600,2525,1760,310,810
5867,331,400,187,246,182,3540,2600,1750,340,795
5868,329,400,187,247,182,3540,2600,1740,360,795
5869,329,400,187,248,182,3480,2625,1770,340,780
5870,329,400,187,246,182,3450,2575,1770,370,765
5871,330,399,187,247,182,3450,2475,1770,370,810
5872,329,399,187,246,183,3450,2500,1770,360,795
5873,332,399,187,246,185,3390,2600,1780,360,750
5874,332,400,187,246,185,3330,2550,1790,370,735
5875,331,399,186,246,183,3240,2550,1770,390,750
5876,328,403,187,246,182,3210,2575,1760,370,705
5877,329,399,188,247,182,3330,2625,1750,390,690
5878,330,400,190,247,184,3330,2600,1780,360,690
5879,330,399,189,246,182,3390,2575,1770,360,690
5880,330,400,188,247,184,3450,2575,1790,360,675
5881,331,400,187,246,182,3450,2525,1800,350,690
5882,330,399,188,247,183,3450,2525,1770,330,690
5883,330,400,188,246,182,3510,2475,1780,340,675
5884,328,400,187,246,182,3540,2450,1790,350,735
5885,331,399,188,246,183,3450,2450,1780,350,720
5886,330,399,187,248,183,3360,2400,1760,340,720
5887,330,399,187,246,182,3330,2350,1760,340,705
5888,331,399,189,245,182,3360,2300,1720,350,735
5889,330,399,186,246,182,3270,2300,1700,360,735
5890,334,399,187,245,183,3360,2225,1720,360,750
5891,329,399,187,247,182,3300,2150,1710,340,780
5892,333,400,187,247,186,3240,2225,1690,370,735
5893,330,401,187,247,184,3240,2250,1700,340,735
5894,330,401,187,249,186,3270,2175,1680,360,720
5895,328,403,187,246,182,3270,2100,1670,350,735
5896,331,402,187,246,182,3330,2050,1700,350,720
5897,329,400,188,245,183,3240,2000,1700,360,690
5898,329,399,187,245,182,3330,2000,1710,380,735
5899,330,422,187,249,182,3270,1975,1720,400,735
5900,329,448,187,245,183,3390,1925,1750,410,705
5901,327,463,187,247,182,3420,1975,1740,400,690
5902,330,458,187,245,184,3420,1950,1710,400,705
5903,328,428,186,247,182,3480,1875,1740,450,735
5904,329,399,187,248,182,3510,1875,1740,450,705
5905,330,400,186,246,185,3510,1900,1740,430,735
5906,333,399,258,247,183,3450,1775,1740,410,735
5907,330,419,221,245,183,3480,1800,1700,420,705
5908,330,437,231,246,182,3360,1875,1700,410,675
5909,330,419,194,245,182,3330,1875,1710,400,690
5910,330,446,196,246,183,3300,1975,1710,420,735
5911,330,439,196,253,182,3300,1950,1710,400,735
5912,328,426,240,249,182,3360,1900,1710,400,750
5913,334,454,187,246,182,3390,1875,1710,400,735
5914,330,416,215,246,182,3420,1925,1720,440,765
5915,330,400,187,245,183,3450,1925,1740,450,765
5916,333,399,187,247,182,3390,1975,1740,450,780
5917,331,399,187,250,182,3360,1975,1750,450,780
5918,329,400,187,246,185,3330,1900,1770,450,765
5919,330,399,188,246,184,3270,1925,1750,480,810
5920,329,420,186,246,183,3360,1950,1750,480,750
5921,329,400,187,245,182,3360,1950,1760,470,765
5922,330,400,189,247,182,3300,2025,1730,450,765
5923,330,399,187,246,182,3240,2000,1720,430,825
5924,331,399,187,246,183,3150,1900,1710,430,825
5925,329,400,187,245,191,3180,1875,1700,440,810
5926,330,437,187,247,182,3180,1825,1690,450,825
5927,331,452,187,245,182,3150,1850,1700,450,825
5928,329,446,186,247,183,3120,1875,1670,460,840
5929,330,399,187,247,182,3120,1850,1640,480,840
5930,331,415,187,251,183,3090,1825,1640,490,870
5931,335,400,186,246,183,3150,1900,1620,500,885
5932,328,399,187,246,183,3150,1850,1640,480,900
5933,329,406,189,245,182,3270,1875,1640,500,900
5934,329,399,187,245,182,3300,1900,1630,500,900
5935,330,400,187,246,182,3300,1875,1640,480,885
5936,329,399,187,248,184,3300,1825,1660,450,915
5937,331,400,187,246,182,3300,1800,1670,450,900
5938,330,402,187,248,182,3330,1825,1660,420,915
5939,328,399,188,246,182,3330,1800,1660,380,915
5940,329,400,187,245,182,3360,1750,1640,400,915
5941,330,399,187,245,185,3420,1725,1650,400,885
5942,328,399,187,245,182,3480,1750,1630,370,900
5943,330,434,187,247,182,3480,1775,1640,390,900
5944,329,400,187,245,182,3510,1750,1620,390,900
5945,330,399,186,246,182,3480,1750,1660,420,945
5946,329,399,188,246,183,3540,1800,1640,440,990
5947,329,399,187,245,182,3540,1775,1620,420,975
5948,329,399,187,246,182,3450,1750,1630,420,990
5949,327,399,187,248,183,3420,1750,1590,380,1050
5950,330,400,187,246,182,3510,1750,1560,400,1035
5951,330,399,187,246,187,3510,1775,1580,400,990
5952,331,419,187,247,182,3570,1825,1570,420,1005
5953,331,399,189,246,182,3540,1775,1600,400,990
5954,329,399,187,218,182,3600,1775,1590,390,975
5955,337,399,188,246,183,3720,1725,1600,390,960
5956,328,400,187,247,184,3690,1675,1610,410,990
5957,330,400,187,247,182,3660,1600,1600,420,1005
5958,370,400,186,247,185,3690,1600,1580,440,1005
5959,327,399,187,248,182,3720,1525,1600,460,975
5960,330,399,187,245,182,3720,1600,1590,440,960
5961,328,399,187,246,184,3660,1575,1560,450,945
5962,330,402,188,245,182,3690,1575,1570,460,945
5963,330,400,187,246,185,3570,1600,1540,470,945
5964,345,400,187,246,193,3600,1600,1530,460,900
5965,393,402,187,247,184,3630,1650,1500,460,855
5966,331,399,186,246,184,3660,1550,1490,480,900
5967,329,400,187,246,185,3690,1525,1510,490,960
5968,327,399,186,218,182,3720,1525,1510,490,960
5969,330,401,187,246,183,3720,1525,1510,470,960
5970,330,400,187,246,182,3630,1525,1500,460,975
5971,332,400,188,245,182,3630,1575,1510,460,960
5972,328,399,187,247,183,3600,1600,1500,450,945
5973,329,400,187,245,182,3540,1600,1520,450,960
5974,327,400,187,245,182,3450,1675,1480,430,960
5975,330,400,187,246,187,3390,1725,1500,430,960
5976,330,402,186,247,182,3270,1750,1490,440,1005
5977,329,399,187,247,182,3180,1700,1500,450,990
5978,330,401,186,246,184,3210,1700,1490,450,1005
5979,330,399,187,246,183,3180,1800,1460,450,990
5980,330,399,187,246,182,3120,1825,1440,460,1005
5981,329,401,187,246,182,3120,1900,1460,480,1005
5982,329,399,187,246,183,3120,1925,1440,520,1050
5983,330,399,188,246,182,3180,1950,1450,540,975
5984,329,399,187,219,184,3240,1900,1440,520,990
5985,330,399,188,218,182,3270,1825,1430,510,915
5986,334,400,186,218,183,3420,1825,1460,520,930
5987,330,399,187,218,182,3360,1800,1470,550,930
5988,330,403,188,218,183,3450,1800,1480,540,930
5989,331,399,187,217,182,3330,1750,1470,520,960
5990,329,399,187,221,182,3360,1675,1510,530,930
5991,337,400,187,216,182,3480,1650,1510,510,885
5992,330,399,186,218,236,3420,1675,1510,530,915
5993,330,400,188,217,190,3390,1650,1500,510,885
5994,329,400,187,217,182,3390,1700,1480,500,900
5995,329,400,187,217,182,3420,1700,1460,520,945
5996,328,399,187,219,182,3420,1700,1490,480,930
5997,330,399,187,218,236,3540,1675,1510,500,960
5998,337,399,189,217,253,3540,1675,1520,490,975
5999,331,399,187,246,252,3510,1675,1550,490,990
6000,330,399,187,252,252,3480,1625,1540,520,1005
6001,330,401,187,262,252,3630,1625,1510,520,990
6002,330,399,188,231,252,3480,1625,1510,520,930
6003,330,399,187,231,252,3540,1675,1490,550,870
6004,331,402,187,231,253,3480,1650,1490,570,870
6005,328,399,188,216,189,3540,1625,1480,600,840
6006,330,399,188,227,189,3540,1575,1460,620,855
6007,331,400,187,231,189,3510,1575,1450,640,825
6008,331,400,188,232,189,3450,1600,1460,630,870
6009,330,399,187,217,189,3420,1600,1440,620,840
6010,330,399,187,218,182,3420,1625,1460,620,825
6011,330,399,186,217,189,3450,1650,1470,620,810
6012,331,400,187,218,189,3420,1725,1490,600,810
6013,330,399,188,247,183,3420,1725,1480,590,795
6014,329,403,188,246,182,3330,1725,1530,600,780
6015,332,399,187,246,185,3360,1725,1530,600,780
6016,327,400,224,245,182,3420,1775,1530,620,780
6017,329,400,195,247,182,3390,1850,1510,610,780
6018,329,399,195,249,182,3390,1850,1520,620,855
6019,333,400,196,248,182,3450,1900,1520,630,795
6020,330,399,187,247,185,3390,1875,1530,670,810
6021,330,400,241,245,182,3330,1875,1540,680,825
6022,329,400,188,247,183,3270,1925,1540,700,840
6023,329,401,186,246,182,3240,1925,1520,720,855
6024,330,400,187,248,184,3210,1875,1480,740,855
6025,330,400,187,246,182,3300,1875,1510,750,840
6026,331,400,186,247,182,3270,1900,1500,770,855
6027,331,400,187,217,183,3240,1900,1520,780,885
6028,329,401,187,246,185,3390,1875,1480,770,885
6029,330,399,190,253,182,3420,1900,1500,770,900
6030,327,399,188,217,182,3360,1900,1520,750,915
6031,330,399,186,217,183,3360,1925,1470,760,930
6032,331,399,187,217,182,3450,1900,1470,790,945
6033,330,399,188,217,184,3510,1900,1460,800,930
6034,328,399,187,217,182,3540,1800,1460,800,900
6035,330,399,187,217,182,3600,1800,1460,790,870
6036,331,400,187,218,183,3570,1750,1430,820,855
6037,330,400,187,217,182,3570,1775,1440,810,825
6038,329,400,187,217,182,3570,1775,1470,780,840
6039,330,402,187,216,182,3600,1750,1480,820,840
6040,332,399,188,217,183,3630,1775,1480,790,825
6041,330,400,187,217,182,3660,1825,1470,760,765
6042,331,400,187,216,182,3690,1800,1460,790,720
6043,330,400,187,246,185,3720,1775,1480,810,675
6044,329,399,187,246,182,3750,1900,1440,800,630
6045,330,399,187,245,182,3780,1850,1440,790,660
6046,332,400,187,246,182,3840,1850,1440,800,675
6047,329,400,187,246,182,3720,1850,1440,780,660
6048,330,400,187,246,182,3750,1875,1460,780,645
6049,329,399,187,246,182,3780,1950,1450,770,690
6050,330,399,187,247,182,3750,2000,1440,760,615
6051,328,400,187,246,182,3720,1975,1450,760,600
6052,330,399,187,245,182,3780,1975,1470,760,570
6053,331,400,187,247,183,3690,1975,1470,760,555
6054,329,399,188,247,182,3720,1925,1460,750,540
6055,330,400,187,246,182,3750,1925,1490,760,525
6056,330,400,187,245,184,3720,1900,1490,770,525
6057,330,400,186,217,182,3840,1925,1500,770,555
6058,331,399,186,217,182,3900,1925,1490,750,510
6059,330,399,187,218,182,3810,1875,1510,760,480
6060,346,399,186,217,183,3900,1900,1510,780,465
6061,424,399,187,217,182,3900,1975,1520,780,435
6062,328,399,187,219,183,3870,2000,1520,760,465
6063,330,399,190,216,182,3900,2000,1530,770,450
6064,330,400,187,216,184,3840,1950,1530,740,450
6065,329,399,187,218,182,3900,1925,1560,730,450
6066,344,401,188,219,182,3840,1975,1550,760,465
6067,393,399,187,218,182,3870,2050,1550,740,405
6068,331,399,187,217,182,3900,2000,1520,780,420
6069,331,401,186,220,182,3960,2050,1560,770,435
6070,329,401,187,220,185,3870,2050,1560,760,435
6071,330,399,189,217,182,3810,2025,1570,790,480
6072,327,399,187,246,182,3750,1975,1580,770,435
6073,328,400,187,245,182,3720,1925,1580,770,450
6074,329,401,187,246,183,3750,1950,1580,800,405
6075,327,400,188,245,183,3720,1925,1550,820,375
6076,329,399,187,245,183,3660,1900,1540,840,345
6077,330,399,187,246,182,3570,1925,1530,860,330
6078,334,400,189,247,182,3570,1875,1530,860,300
6079,328,399,186,246,183,3570,1900,1510,850,300
6080,330,400,187,247,182,3600,1900,1520,870,285
6081,327,400,187,245,183,3690,1925,1490,870,285
6082,330,399,187,245,182,3720,2000,1490,870,270
6083,329,399,187,246,195,3690,2000,1490,830,270
6084,330,400,188,247,182,3660,1925,1490,830,255
6085,329,400,187,247,185,3630,1900,1480,840,255
6086,330,402,187,219,186,3600,1900,1460,830,285
6087,330,401,187,217,182,3600,1950,1460,860,315
6088,336,399,187,216,183,3570,1975,1450,820,345
6089,329,399,187,216,183,3630,1950,1490,820,360
6090,328,399,186,218,183,3690,2000,1470,820,345
6091,330,399,186,218,182,3720,1975,1500,830,345
6092,330,399,188,217,183,3630,1925,1520,840,375
6093,329,399,188,217,183,3600,1900,1550,840,420
6094,329,402,187,217,182,3690,1925,1580,800,435
6095,330,400,187,218,182,3690,1900,1570,820,495
6096,330,400,187,217,183,3660,1925,1560,800,480
6097,330,399,187,216,183,3660,1975,1560,830,480
6098,329,402,187,218,182,3750,1950,1550,820,435
6099,330,399,187,218,183,3720,1900,1530,800,390
6100,330,399,187,245,183,3750,1875,1540,780,345
6101,328,400,187,245,182,3720,1900,1570,790,360
6102,330,403,187,246,183,3690,1850,1550,790,315
6103,332,400,187,245,182,3600,1875,1560,750,270
6104,330,405,187,245,182,3540,1875,1570,740,240
6105,329,401,186,245,182,3600,1875,1550,740,225
6106,330,399,190,246,183,3690,1850,1570,760,210
6107,328,400,187,245,182,3810,1850,1590,770,195
6108,330,400,187,246,182,3840,1750,1610,750,210
6109,329,399,189,246,183,3930,1800,1620,750,255
6110,329,399,187,248,182,3930,1775,1630,740,210
6111,327,400,186,246,182,3930,1775,1640,770,270
6112,328,400,187,247,182,3930,1825,1650,760,285
6113,328,399,187,246,182,3960,1825,1630,750,315
6114,329,399,187,247,182,3960,1850,1650,760,360
6115,330,400,187,247,182,3900,1925,1660,750,330
6116,329,399,186,245,183,3810,1900,1630,740,345
6117,330,400,187,247,182,3810,1850,1620,740,360
6118,329,399,190,246,183,3840,1775,1620,770,375
6119,330,399,187,247,182,3780,1825,1630,750,345
6120,328,400,187,248,182,3780,1800,1640,770,375
6121,329,400,188,247,182,3870,1800,1630,780,375
6122,331,400,226,246,182,3840,1775,1600,790,360
6123,330,400,211,246,182,3780,1750,1590,770,375
6124,329,400,262,246,183,3780,1800,1600,730,405
6125,328,400,194,245,182,3840,1775,1590,750,405
6126,327,399,194,246,183,3690,1750,1570,750,390
6127,330,429,216,218,204,3630,1800,1570,760,345
6128,330,399,211,217,182,3690,1825,1580,750,360
6129,330,488,242,217,182,3690,1850,1580,760,375
6130,331,399,187,231,182,3630,1850,1580,790,360
6131,331,400,186,228,182,3750,1775,1550,800,405
6132,329,400,188,217,185,3810,1800,1550,810,420
6133,329,399,186,218,183,3780,1800,1570,830,435
6134,329,399,186,217,184,3780,1800,1580,860,405
6135,331,399,187,217,182,3810,1850,1600,860,375
6136,329,402,187,217,183,3900,1800,1560,860,375
6137,331,443,187,216,182,3870,1775,1570,860,360
6138,329,400,187,217,182,3870,1800,1580,870,315
6139,334,427,187,217,182,3930,1850,1590,850,315
6140,328,400,187,216,182,3900,1900,1580,840,285
6141,329,427,187,217,182,3990,1875,1590,820,345
6142,330,400,188,217,183,4020,1850,1580,820,345
6143,337,399,187,217,181,4080,1900,1590,800,390
6144,331,400,187,218,182,4020,1900,1580,790,375
6145,330,399,187,219,182,3930,1950,1580,810,390
6146,331,402,193,217,182,3990,1900,1560,810,420
6147,330,399,186,217,185,3930,1925,1540,790,375
6148,328,399,187,216,182,3960,1950,1530,810,375
6149,330,399,187,218,183,3930,1900,1490,830,420
6150,329,399,187,218,182,3990,1950,1490,820,390
6151,330,400,186,218,182,3990,1900,1470,820,390
6152,331,399,187,218,182,3990,1875,1460,850,420
6153,330,399,187,217,182,4050,1850,1470,860,420
6154,331,399,187,217,182,4080,1800,1450,880,360
6155,330,400,187,217,183,4110,1850,1460,880,390
6156,330,399,187,217,182,4020,1800,1430,880,345
6157,331,399,188,246,183,3990,1800,1430,900,330
6158,329,399,187,246,182,3960,1825,1460,900,330
6159,329,400,187,246,182,3960,1800,1470,890,330
6160,333,400,187,246,182,3900,1850,1470,880,360
6161,332,400,187,246,186,3810,1775,1480,870,330
6162,331,399,187,246,182,3720,1775,1470,840,285
6163,346,400,188,245,182,3660,1775,1490,850,300
6164,330,400,187,246,182,3690,1800,1500,870,255
6165,329,400,188,247,182,3750,1775,1490,870,285
6166,328,400,187,245,183,3750,1775,1480,890,315
6167,330,399,187,245,182,3720,1725,1480,910,330
6168,330,399,187,246,182,3660,1775,1450,890,315
6169,347,399,187,246,183,3780,1800,1480,890,390
6170,330,399,187,245,182,3780,1750,1490,890,375
6171,330,399,188,246,182,3810,1700,1500,880,420
6172,329,399,187,246,182,3870,1625,1520,890,390
6173,328,399,187,247,182,3870,1625,1530,910,375
6174,329,399,187,245,182,3870,1575,1540,900,375
6175,332,399,186,247,184,3810,1575,1540,870,405
6176,330,399,188,247,182,3750,1575,1530,850,450
6177,331,399,187,245,182,3810,1525,1510,860,450
6178,330,399,186,246,182,3840,1575,1510,870,435
6179,330,398,190,247,182,3870,1625,1510,880,465
6180,330,399,186,247,182,3930,1675,1490,900,450
6181,330,399,187,245,182,3990,1700,1480,870,510
6182,331,400,186,246,183,3930,1725,1530,840,525
6183,330,400,187,248,182,3960,1725,1510,850,555
6184,330,400,187,246,182,3930,1700,1520,850,600
6185,331,399,187,247,182,3930,1700,1530,840,570
6186,330,399,187,246,182,3990,1675,1560,820,600
6187,332,401,186,247,182,3990,1675,1560,820,570
6188,329,400,188,246,182,3990,1750,1550,810,570
6189,328,400,187,246,184,3990,1800,1540,790,555
6190,330,400,186,246,182,3900,1775,1510,810,570
6191,330,399,187,245,181,3930,1700,1510,800,570
6192,330,432,187,246,182,3930,1700,1470,810,585
6193,332,416,187,249,182,3960,1675,1450,810,570
6194,330,402,187,246,182,3900,1625,1450,800,570
6195,330,405,186,246,182,3930,1600,1460,800,570
6196,332,421,187,246,182,3960,1650,1450,830,615
6197,330,399,187,247,182,3930,1625,1460,830,660
6198,328,400,186,245,182,3900,1675,1430,860,630
6199,330,399,187,245,182,3960,1700,1470,840,630
6200,330,399,186,245,183,4020,1725,1460,850,615
6201,329,401,187,248,182,3990,1700,1460,860,600
6202,329,400,187,246,183,3960,1650,1460,880,600
6203,331,403,187,247,182,4020,1625,1480,910,600
6204,329,400,188,246,182,4020,1675,1470,890,525
6205,335,399,187,246,182,4020,1700,1480,880,540
6206,328,400,187,341,182,3990,1675,1460,910,495
6207,329,401,187,245,182,3990,1675,1470,920,465
6208,333,399,188,248,182,4080,1675,1460,890,465
6209,330,400,187,247,182,4110,1675,1450,880,480
6210,328,400,187,246,183,4080,1650,1450,920,495
6211,328,400,187,309,182,4050,1625,1440,920,525
6212,329,408,188,246,181,4140,1600,1440,940,585
6213,329,400,189,246,183,4020,1650,1430,940,600
6214,330,400,187,246,185,3960,1700,1430,950,600
6215,330,400,187,254,182,4050,1650,1410,920,600
6216,330,451,187,246,182,4080,1675,1430,920,630
6217,330,400,188,245,182,4020,1650,1440,890,630
6218,328,400,187,312,182,3990,1650,1420,870,660
6219,330,399,186,278,183,4080,1650,1400,840,645
6220,330,399,188,247,183,4080,1625,1440,840,705
6221,335,400,187,245,182,4080,1575,1420,820,705
6222,328,399,187,247,183,4110,1500,1410,830,660
6223,331,399,187,247,189,4200,1500,1410,840,675
6224,330,400,186,246,183,4230,1450,1440,860,690
6225,330,399,186,245,183,4230,1450,1430,860,690
6226,331,400,187,245,182,4320,1400,1450,890,705
6227,330,399,187,246,182,4380,1450,1440,910,735
6228,330,399,187,246,182,4260,1450,1470,920,735
6229,332,400,186,245,204,4230,1475,1480,940,750
6230,330,399,189,247,182,4260,1475,1510,940,705
6231,328,399,187,245,293,4290,1525,1540,930,690
6232,328,400,304,246,229,4200,1525,1540,920,690
6233,330,400,194,246,233,4170,1550,1520,930,675
6234,328,399,196,247,229,4200,1600,1530,950,705
6235,331,399,194,246,239,4200,1600,1500,940,720
6236,330,400,243,245,257,4260,1550,1500,940,765
6237,329,399,187,248,235,4230,1575,1500,930,795
6238,330,400,188,217,212,4290,1500,1520,940,780
6239,330,400,187,219,183,4320,1450,1500,960,780
6240,329,399,188,217,212,4320,1450,1500,990,735
6241,330,399,189,219,183,4290,1400,1470,980,735
6242,329,401,186,217,187,4380,1425,1450,1010,750
6243,330,399,187,217,182,4410,1375,1430,980,750
6244,329,399,188,217,183,4380,1325,1440,980,795
6245,330,400,189,217,182,4470,1325,1430,970,750
6246,328,399,187,219,276,4410,1300,1410,950,735
6247,328,399,188,216,228,4440,1400,1400,940,690
6248,330,400,186,216,182,4380,1325,1390,930,705
6249,329,399,186,217,182,4470,1400,1400,950,705
6250,330,399,187,216,236,4560,1425,1410,940,705
6251,329,399,187,217,189,4590,1450,1430,950,690
6252,330,399,187,224,182,4680,1500,1430,920,660
6253,328,400,187,217,182,4770,1525,1420,920,630
6254,328,401,187,218,184,4740,1525,1400,940,615
6255,329,400,187,247,182,4800,1600,1390,950,615
6256,331,400,187,246,182,4800,1575,1380,940,615
6257,330,399,187,249,182,4830,1625,1400,940,600
6258,331,400,186,245,182,4890,1550,1390,930,615
6259,331,399,187,246,182,4980,1575,1400,950,645
6260,330,400,187,246,186,4980,1650,1370,980,660
6261,329,400,187,245,182,4950,1650,1330,1000,675
6262,331,400,187,246,182,5010,1675,1360,980,705
6263,330,400,187,245,182,4950,1700,1380,980,720
6264,330,399,188,246,182,4980,1700,1400,980,720
6265,334,399,186,247,182,5010,1775,1430,990,705
6266,347,399,186,246,183,5040,1750,1410,1020,750
6267,330,400,187,245,184,5070,1700,1420,1030,720
6268,331,400,188,246,182,5070,1750,1440,1050,735
6269,331,399,187,216,182,5070,1775,1470,1050,750
6270,330,399,192,217,185,5010,1800,1460,1070,705
6271,346,399,187,217,182,5040,1725,1480,1090,720
6272,329,399,188,246,182,5130,1700,1460,1120,705
6273,348,399,187,217,182,5130,1600,1480,1130,645
6274,329,400,187,218,182,5220,1675,1500,1150,660
6275,328,400,187,218,184,5130,1625,1510,1110,705
6276,330,399,187,218,183,5040,1600,1490,1130,705
6277,331,401,188,218,186,5010,1525,1480,1120,690
6278,330,399,187,217,182,5070,1550,1470,1120,720
6279,329,399,187,217,184,5160,1525,1480,1100,705
6280,330,399,187,216,185,5250,1525,1460,1080,735
6281,328,401,186,218,182,5220,1475,1460,1060,780
6282,330,399,188,217,182,5190,1500,1480,1070,795
6283,329,399,187,217,182,5310,1400,1490,1060,795
6284,339,399,190,217,182,5400,1450,1520,1060,840
6285,335,399,187,217,187,5520,1500,1510,1080,810
6286,330,399,187,218,182,5580,1500,1520,1080,810
6287,346,399,187,219,182,5670,1450,1550,1090,810
6288,330,400,187,248,182,5730,1400,1540,1060,825
6289,330,399,187,246,182,5760,1425,1520,1040,795
6290,333,399,187,247,182,5850,1500,1530,1030,750
6291,330,399,187,246,182,5880,1550,1520,1020,750
6292,329,399,188,246,182,5940,1525,1500,1010,765
6293,329,399,187,245,182,5970,1500,1510,1000,810
6294,330,399,189,248,182,6030,1500,1490,990,825
6295,330,400,187,248,182,6030,1550,1490,1000,840
6296,330,400,186,248,187,6000,1475,1470,960,810
6297,329,400,186,246,183,6000,1500,1450,970,795
6298,328,399,187,247,182,6060,1525,1460,930,795
6299,330,399,187,247,182,6030,1525,1480,920,735
6300,330,400,187,245,182,6000,1525,1460,880,735
6301,330,399,187,246,182,6030,1475,1420,880,705
6302,330,401,192,246,182,6030,1450,1440,880,675
6303,331,401,187,248,183,6030,1450,1410,860,675
6304,331,399,188,247,183,6030,1500,1410,880,675
6305,330,399,187,247,184,6120,1500,1390,860,630
6306,329,399,187,245,182,6180,1450,1420,880,645
6307,329,399,189,245,185,6240,1425,1420,880,660
6308,330,399,187,254,182,6210,1475,1440,880,615
6309,329,399,187,246,182,6180,1400,1450,860,630
6310,330,399,187,247,182,6180,1450,1410,840,600
6311,330,400,187,246,182,6180,1400,1420,830,600
6312,331,452,186,245,182,6120,1325,1440,810,615
6313,330,399,187,245,182,6030,1325,1410,800,615
6314,331,428,187,247,182,6060,1375,1410,820,570
6315,329,399,188,245,183,6060,1400,1400,810,540
6316,330,399,187,246,182,6060,1425,1430,820,525
